Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2015-08-11;92.00;92.00;89.00;89.42;3.447.847;309.889.824
2015-08-10;93.25;93.44;91.79;93.40;1.025.490;95.144.424
2015-08-07;91.85;93.62;91.51;92.88;1.357.583;126.010.984
2015-08-06;92.90;93.98;91.86;92.18;1.398.120;129.655.472
2015-08-05;91.00;93.91;91.00;92.97;2.358.677;219.161.568
2015-08-04;89.40;90.97;89.40;90.88;2.624.069;236.736.192
2015-08-03;91.25;92.29;90.20;92.06;2.202.652;201.648.400
2015-07-31;90.00;91.47;89.85;91.30;3.068.012;278.956.160
2015-07-30;89.69;90.09;88.53;89.86;1.764.373;157.937.344
2015-07-29;90.87;91.00;88.58;89.48;2.247.493;200.949.120
2015-07-28;89.53;90.61;89.18;90.18;2.185.360;196.436.080
2015-07-27;90.69;91.47;88.77;89.08;3.139.869;281.679.968
2015-07-24;93.33;94.05;91.22;91.64;2.273.645;210.099.264
2015-07-23;96.19;96.19;93.33;93.69;2.282.123;214.691.184
2015-07-22;94.32;94.65;93.01;94.13;1.984.416;186.357.104
2015-07-21;96.13;96.71;94.88;95.14;1.460.054;139.876.000
2015-07-20;95.58;96.44;95.05;95.61;1.588.553;152.019.440
2015-07-17;96.64;96.80;95.28;95.58;1.718.430;165.115.696
2015-07-16;94.71;96.66;93.85;95.74;2.577.091;246.607.296
2015-07-15;94.08;94.47;93.36;93.55;1.970.743;184.923.520
2015-07-14;94.73;94.81;93.29;94.67;2.515.058;236.651.552
2015-07-13;96.55;97.52;93.90;94.97;4.173.199;398.871.904
2015-07-10;96.67;96.67;94.41;95.20;3.102.690;295.305.792
2015-07-09;92.82;95.24;92.51;93.99;3.102.574;292.528.928
2015-07-08;92.00;92.69;90.36;92.09;4.832.811;443.225.632
2015-07-07;97.23;97.30;93.51;93.90;3.904.588;370.202.528
2015-07-06;97.00;98.47;97.00;97.26;2.239.469;218.623.136
2015-07-03;99.25;99.86;98.48;98.90;1.424.217;141.315.328
2015-07-02;102.40;102.40;98.88;99.20;1.445.447;144.483.872
2015-07-01;99.53;101.85;98.76;100.50;2.227.877;223.748.720
2015-06-30;99.00;99.85;97.22;98.18;3.594.242;354.561.664
2015-06-29;98.20;100.75;97.51;99.30;2.853.136;284.044.512
2015-06-26;103.00;104.25;102.00;103.50;1.414.401;146.044.400
2015-06-25;102.00;104.40;101.80;103.70;1.679.344;173.418.656
2015-06-24;104.25;104.50;101.60;103.25;2.301.626;236.628.016
2015-06-23;103.55;105.45;102.75;104.35;2.381.362;248.510.944
2015-06-22;100.50;102.90;100.35;102.30;3.414.958;348.469.312
2015-06-19;98.33;99.78;97.34;97.74;3.610.880;355.653.120
2015-06-18;96.55;98.17;95.17;97.88;2.315.391;223.638.160
2015-06-17;98.57;98.72;96.72;97.01;1.665.320;162.110.112
2015-06-16;97.42;98.88;96.57;98.35;2.182.298;213.592.080
2015-06-15;98.45;99.28;97.76;98.59;1.761.320;173.633.312
2015-06-12;100.60;101.80;98.74;99.92;1.918.746;192.140.336
2015-06-11;101.00;102.65;100.60;101.25;1.854.943;188.604.896
2015-06-10;98.01;101.70;97.11;100.80;2.960.651;293.969.760
2015-06-09;96.86;98.45;95.43;98.04;2.791.489;270.909.664
2015-06-08;99.18;100.15;96.78;97.37;2.213.431;217.367.312
2015-06-05;99.34;100.45;98.34;99.59;2.573.932;255.465.760
2015-06-04;100.95;101.65;99.01;100.30;2.008.434;201.142.720
2015-06-03;100.70;102.95;99.58;101.25;2.239.851;227.302.144
2015-06-02;101.00;101.15;99.06;100.20;2.086.954;208.461.584
2015-06-01;101.00;101.55;99.34;100.75;1.477.159;148.399.328
2015-05-29;103.00;103.10;100.20;100.70;2.023.928;204.812.096
2015-05-28;104.20;104.95;102.15;103.05;1.704.937;175.935.040
2015-05-27;103.50;105.45;102.70;104.90;1.840.832;191.894.592
2015-05-26;105.20;106.55;102.55;103.60;2.308.592;239.717.776
2015-05-22;105.25;105.55;104.00;104.80;1.386.501;145.141.392
2015-05-21;106.00;106.30;103.90;105.35;1.625.269;170.622.720
2015-05-20;107.45;107.70;105.80;106.45;1.307.453;139.197.488
2015-05-19;104.50;107.65;104.50;107.15;2.736.997;291.077.664
2015-05-18;102.00;103.45;101.05;103.35;1.594.978;163.767.184
2015-05-15;105.55;105.90;101.45;102.00;2.600.927;268.752.608
2015-05-14;101.50;104.95;100.05;104.60;2.342.047;240.707.728
2015-05-13;105.85;106.65;104.00;104.90;2.524.029;265.568.672
2015-05-12;108.45;108.55;104.90;106.35;2.661.247;282.730.048
2015-05-11;109.90;110.00;108.20;109.30;1.548.211;168.585.648
2015-05-08;105.80;109.50;104.60;109.50;2.848.869;306.848.352
2015-05-07;103.60;105.25;102.00;104.60;2.172.455;225.783.328
2015-05-06;106.50;108.45;101.50;104.10;3.585.784;376.129.632
2015-05-05;106.70;109.30;106.00;106.50;2.045.175;219.538.480
2015-05-04;106.95;108.10;105.25;106.75;1.417.230;151.390.336
2015-04-30;106.50;108.10;104.70;106.10;2.293.553;244.130.464
2015-04-29;110.60;110.75;105.45;106.35;2.720.609;293.575.776
2015-04-28;113.75;114.25;108.75;109.85;2.062.331;228.717.680
2015-04-27;111.50;113.40;110.00;113.00;1.523.575;170.972.528
2015-04-24;110.80;111.50;109.40;110.45;1.469.805;162.250.480
2015-04-23;110.50;111.50;108.60;110.25;1.884.209;207.248.192
2015-04-22;112.85;113.45;108.85;110.00;2.336.912;258.212.240
2015-04-21;112.75;113.40;111.90;112.00;1.309.402;147.370.192
2015-04-20;111.05;113.05;110.85;111.70;1.828.615;204.626.880
2015-04-17;112.70;113.90;110.10;110.40;2.402.282;267.104.784
2015-04-16;115.65;115.85;112.75;112.90;1.900.217;216.446.112
2015-04-15;115.20;117.00;114.95;115.40;1.455.244;168.648.912
2015-04-14;116.20;117.10;114.60;115.15;1.640.549;189.957.600
2015-04-13;117.25;117.90;116.15;116.25;1.295.423;151.349.152
2015-04-10;116.90;117.85;116.00;117.35;1.481.240;173.455.376
2015-04-09;115.15;116.20;114.00;116.20;1.616.394;186.591.168
2015-04-08;114.00;114.20;111.80;113.25;1.938.165;218.938.000
2015-04-07;116.30;116.30;113.85;114.90;1.567.562;180.000.608
2015-04-02;115.70;116.55;114.25;114.95;1.107.060;127.386.424
2015-04-01;115.50;117.60;114.90;115.50;1.528.335;177.288.789
2015-03-31;117.00;117.60;114.90;116.45;1.922.608;223.567.680
2015-03-30;117.10;118.55;116.70;118.00;1.198.811;141.305.296
2015-03-27;117.10;118.85;114.90;116.10;1.870.303;217.797.456
2015-03-26;112.85;116.45;110.55;116.45;2.379.172;270.071.424
2015-03-25;115.90;116.95;113.85;114.15;1.580.463;181.838.704
2015-03-24;112.80;115.60;111.80;115.10;1.938.037;221.550.112
2015-03-23;116.70;116.70;113.40;113.75;1.697.260;193.802.176
2015-03-20;116.90;118.35;116.10;116.75;2.984.667;349.734.176
2015-03-19;115.35;117.05;114.20;116.60;2.544.757;295.322.656
2015-03-18;121.25;121.70;113.70;115.90;4.162.275;485.821.824
2015-03-17;123.30;123.75;120.10;121.00;2.158.329;262.003.664
2015-03-16;120.50;123.40;120.35;122.60;2.002.769;244.518.800
2015-03-13;119.70;120.10;117.20;119.95;1.479.424;175.742.400
2015-03-12;119.20;119.25;116.35;118.55;2.214.793;261.365.008
2015-03-11;113.80;119.65;113.80;119.35;2.282.116;268.960.544
2015-03-10;114.35;114.994;112.25;113.70;1.559.777;177.164.496
2015-03-09;115.00;115.20;114.00;114.35;1.375.639;157.389.136
2015-03-06;114.95;116.30;114.35;115.30;1.314.922;151.577.680
2015-03-05;114.05;114.70;113.15;114.50;1.341.334;153.054.576
2015-03-04;111.90;113.20;110.60;113.00;1.947.448;218.616.528
2015-03-03;114.20;114.75;110.95;111.00;1.388.578;156.073.696
2015-03-02;113.50;114.85;112.70;114.20;1.501.878;171.154.656
2015-02-27;111.90;113.00;110.45;113.00;1.761.239;197.342.544
2015-02-26;109.70;112.05;109.65;112.00;1.319.509;146.705.408
2015-02-25;110.80;111.00;109.10;109.65;1.316.753;144.586.688
2015-02-24;111.40;111.70;109.60;110.65;1.396.309;154.244.240
2015-02-23;112.45;112.95;110.90;111.65;1.213.324;135.577.808
2015-02-20;109.45;111.20;109.00;111.10;2.282.118;252.045.200
2015-02-19;108.35;109.65;107.85;109.45;1.029.587;112.280.120
2015-02-18;107.50;108.75;107.25;108.75;952.729;103.268.120
2015-02-17;106.15;106.95;104.40;106.75;989.415;104.979.688
2015-02-16;107.15;107.45;106.10;106.60;726.571;77.490.456
2015-02-13;107.75;107.95;106.90;107.80;1.154.337;124.181.072
2015-02-12;104.75;107.50;104.75;106.70;1.288.502;137.366.608
2015-02-11;104.65;105.00;103.40;104.45;859.053;89.508.296
2015-02-10;102.75;105.60;102.45;104.70;1.595.601;166.440.064
2015-02-09;105.50;105.75;101.45;102.50;1.964.708;202.544.288
2015-02-06;106.75;107.20;105.80;106.85;943.311;100.616.832
2015-02-05;105.85;108.35;105.60;106.65;1.389.057;148.457.312
2015-02-04;105.80;106.65;104.65;106.65;1.334.047;141.170.144
2015-02-03;105.05;108.15;104.50;106.30;1.987.805;211.885.552
2015-02-02;103.65;104.65;102.75;104.25;1.109.509;115.247.592
2015-01-30;103.90;104.00;102.45;103.40;1.644.077;169.803.184
2015-01-29;102.20;103.25;101.20;102.95;1.402.025;143.760.160
2015-01-28;103.00;103.65;101.35;103.10;1.465.512;150.459.104
2015-01-27;103.05;104.65;101.25;102.00;2.657.376;273.340.800
2015-01-26;102.40;105.55;102.25;105.25;2.068.695;216.881.648
2015-01-23;99.27;103.30;99.16;102.80;3.804.962;388.972.160
2015-01-22;95.33;98.53;95.08;98.04;3.261.028;316.334.848
2015-01-21;94.49;95.25;93.66;94.92;2.118.747;200.194.000
2015-01-20;94.55;95.41;94.33;94.74;1.851.296;175.646.176
2015-01-19;94.05;95.11;93.35;94.22;1.510.553;142.495.344
2015-01-16;90.70;94.00;90.32;93.59;2.767.649;255.362.096
2015-01-15;89.68;91.29;86.88;91.07;2.373.034;213.845.632
2015-01-14;89.00;90.48;88.57;88.78;2.081.147;185.699.216
2015-01-13;88.65;91.35;88.59;90.63;1.693.734;153.040.896
2015-01-12;88.00;89.17;87.13;88.65;1.932.427;170.547.584
2015-01-09;89.00;90.05;87.48;88.16;1.976.705;175.756.560
2015-01-08;87.52;89.87;86.88;89.39;1.837.539;162.734.992
2015-01-07;86.40;87.05;85.27;86.29;1.239.393;107.030.384
2015-01-06;85.80;87.12;84.55;85.83;1.841.589;158.273.568
2015-01-05;87.18;87.23;84.55;85.08;2.308.143;197.946.912
2015-01-02;88.60;89.59;87.38;88.01;1.532.820;134.990.096
2014-12-30;90.70;90.79;89.60;89.77;599.968;54.057.744
2014-12-29;90.80;91.07;89.06;91.01;759.811;68.657.720
2014-12-23;90.19;90.83;89.74;90.83;786.728;71.233.840
2014-12-22;90.47;90.95;89.60;90.02;848.060;76.467.160
2014-12-19;91.00;91.40;88.64;89.94;2.719.427;244.483.072
2014-12-18;89.00;90.33;88.50;90.33;1.784.143;160.411.808
2014-12-17;86.76;88.04;86.56;87.50;1.489.245;130.155.416
2014-12-16;85.36;88.06;83.26;88.06;3.185.401;273.885.280
2014-12-15;87.76;88.85;85.01;85.01;1.724.828;149.209.408
2014-12-12;89.70;89.95;87.85;87.98;1.313.492;116.583.120
2014-12-11;89.81;90.85;89.41;90.31;1.414.872;127.583.376
2014-12-10;89.70;90.55;89.29;89.79;1.308.754;117.671.752
2014-12-09;90.06;91.17;88.90;88.90;1.861.352;166.872.224
2014-12-08;92.11;92.37;91.52;91.60;777.888;71.472.248
2014-12-05;90.70;92.49;90.10;92.35;1.791.046;163.812.736
2014-12-04;91.22;92.65;89.59;89.87;2.128.986;193.322.464
2014-12-03;91.55;91.99;90.25;91.25;1.618.541;147.263.600
2014-12-02;92.50;92.99;91.32;91.81;1.475.945;135.839.968
2014-12-01;91.10;92.23;90.75;92.23;1.390.981;127.528.656
2014-11-28;91.49;91.95;91.11;91.95;1.057.782;97.003.088
2014-11-27;90.73;91.59;90.16;91.49;1.174.101;107.009.208
2014-11-26;90.40;90.97;89.70;90.48;1.161.454;104.982.496
2014-11-25;89.78;90.60;89.50;90.35;1.658.042;149.480.384
2014-11-24;88.19;90.11;87.84;89.40;1.704.896;152.379.472
2014-11-21;85.40;88.42;85.32;88.16;3.609.291;315.146.944
2014-11-20;85.00;85.07;84.03;84.90;1.094.314;92.557.928
2014-11-19;84.40;85.33;83.80;84.75;1.206.646;102.308.224
2014-11-18;83.50;84.61;83.16;84.43;1.232.494;103.776.096
2014-11-17;82.16;83.70;81.73;83.46;1.217.653;100.941.688
2014-11-14;83.00;83.51;82.05;83.06;1.318.386;109.365.104
2014-11-13;83.06;83.76;82.30;82.72;1.411.305;117.280.224
2014-11-12;83.80;84.07;82.23;82.71;1.640.682;135.922.864
2014-11-11;83.72;84.58;83.32;84.31;1.275.866;107.401.360
2014-11-10;83.16;84.25;82.63;83.91;1.139.438;95.406.144
2014-11-07;85.08;85.22;82.67;83.33;1.546.059;129.332.448
2014-11-06;83.64;85.58;83.41;84.38;1.864.472;157.498.848
2014-11-05;83.00;84.76;83.00;83.85;1.752.348;147.106.464
2014-11-04;84.90;85.03;82.07;82.89;2.954.729;246.455.120
2014-11-03;85.40;85.98;84.96;85.27;1.863.460;159.248.688
2014-10-31;84.76;85.67;84.25;85.32;2.141.755;182.209.936
2014-10-30;83.65;84.47;81.20;83.03;1.898.649;156.821.504
2014-10-29;83.11;83.50;82.54;82.67;1.095.569;90.893.760
2014-10-28;81.85;82.64;81.59;82.42;1.249.074;102.723.024
2014-10-27;82.99;83.16;80.28;81.29;1.435.998;117.119.952
2014-10-24;83.02;83.54;81.85;82.29;1.457.338;120.377.528
2014-10-23;82.17;84.17;81.21;83.15;1.993.179;165.255.696
2014-10-22;82.12;82.93;81.66;82.59;2.303.419;189.664.432
2014-10-21;78.45;81.76;77.44;81.35;3.029.731;242.976.896
2014-10-20;80.50;80.69;78.82;79.61;1.671.279;133.053.128
2014-10-17;78.62;80.75;77.99;80.57;3.401.061;270.876.448
2014-10-16;77.73;78.50;74.74;77.85;3.706.338;285.399.584
2014-10-15;79.78;79.81;76.37;77.41;2.906.796;226.307.264
2014-10-14;78.90;80.86;78.12;79.47;2.633.930;209.424.080
2014-10-13;78.60;80.34;77.58;79.44;1.928.803;153.030.768
2014-10-10;81.65;82.01;79.08;79.53;2.989.386;239.236.752
2014-10-09;83.00;83.75;82.08;82.50;2.699.442;223.885.216
2014-10-08;81.94;82.34;80.73;81.24;1.922.162;156.606.592
2014-10-07;81.61;83.17;81.08;82.33;2.319.786;190.798.832
2014-10-06;85.43;85.54;81.65;81.98;2.928.672;243.713.472
2014-10-02;84.98;86.35;83.57;83.62;2.453.539;207.910.000
2014-10-01;86.00;86.56;84.54;84.83;2.116.762;180.828.080
2014-09-30;84.67;85.30;83.94;85.02;1.684.287;142.813.296
2014-09-29;85.60;85.96;84.39;85.21;1.260.715;107.249.592
2014-09-26;85.31;86.20;84.86;85.64;1.305.575;111.846.224
2014-09-25;86.73;87.44;84.96;85.25;1.758.490;151.296.016
2014-09-24;85.25;86.82;84.63;86.79;2.121.985;182.376.640
2014-09-23;86.37;86.39;84.06;84.90;3.092.514;262.579.152
2014-09-22;88.30;88.32;86.30;86.77;2.207.729;192.018.624
2014-09-19;91.25;91.55;88.99;88.99;3.012.845;270.967.328
2014-09-18;90.20;90.55;89.57;90.38;1.251.638;112.950.400
2014-09-17;89.99;90.47;89.58;89.80;1.194.774;107.495.952
2014-09-16;89.48;89.72;88.51;89.27;805.525;71.816.200
2014-09-15;89.05;90.29;88.95;89.49;915.952;82.112.472
2014-09-12;90.18;90.22;88.86;89.43;829.482;74.241.528
2014-09-11;90.95;90.96;89.02;90.00;1.175.682;105.595.440
2014-09-10;90.45;90.80;89.89;90.33;1.132.539;102.287.264
2014-09-09;91.71;92.31;90.64;91.24;1.034.089;94.370.352
2014-09-08;92.23;92.75;91.35;91.91;875.527;80.512.504
2014-09-05;91.67;92.59;91.12;92.05;1.376.233;126.570.224
2014-09-04;89.86;91.80;89.02;91.54;1.824.426;165.891.680
2014-09-03;88.09;90.54;87.99;90.01;1.720.014;154.151.504
2014-09-02;88.60;89.16;87.82;87.99;1.025.745;90.645.720
2014-09-01;88.75;88.83;87.51;88.01;809.751;71.232.848
2014-08-29;89.54;89.87;87.71;88.60;1.415.090;125.561.128
2014-08-28;89.79;89.97;88.56;89.28;1.374.171;122.672.560
2014-08-27;91.07;91.22;89.78;90.28;1.045.722;94.366.232
2014-08-26;91.26;91.50;90.12;91.14;1.242.922;112.941.952
2014-08-25;90.50;91.25;90.30;91.13;1.024.001;92.961.384
2014-08-22;89.93;90.18;88.55;89.06;1.091.000;97.438.624
2014-08-21;89.08;89.79;88.29;89.78;1.173.293;104.781.400
2014-08-20;89.20;89.25;87.66;88.61;977.004;86.362.696
2014-08-19;88.50;89.24;88.30;89.02;841.671;74.901.960
2014-08-18;87.78;88.31;87.26;88.03;928.020;81.580.960
2014-08-15;88.69;89.25;86.02;86.24;1.961.060;171.737.184
2014-08-14;87.73;88.89;87.20;88.28;1.109.207;97.749.264
2014-08-13;88.07;88.29;87.10;87.83;1.109.169;97.213.192
2014-08-12;88.67;88.98;86.99;87.20;1.216.641;106.751.656
2014-08-11;87.75;89.16;87.53;88.83;1.631.420;144.445.056
2014-08-08;84.60;87.20;83.75;86.39;2.050.884;175.631.648
2014-08-07;88.21;88.92;85.86;86.20;2.097.155;183.170.752
2014-08-06;87.85;88.64;86.31;88.04;2.153.944;188.367.776
2014-08-05;91.66;91.74;87.66;88.50;2.950.053;264.747.312
2014-08-04;88.20;89.34;88.01;88.41;1.701.246;150.863.088
2014-08-01;89.36;89.466;86.88;87.63;2.109.090;185.265.520
2014-07-31;91.39;91.39;89.02;89.34;1.791.953;160.698.080
2014-07-30;91.56;92.53;90.72;90.97;1.227.811;112.330.712
2014-07-29;92.40;92.81;90.92;91.53;1.826.134;167.120.112
2014-07-28;94.37;94.37;91.69;92.21;1.993.699;184.525.536
2014-07-25;95.05;95.78;93.97;94.30;1.496.918;141.864.272
2014-07-24;94.46;95.64;93.64;95.51;1.105.074;104.993.920
2014-07-23;94.04;95.05;93.62;94.46;1.098.408;103.788.088
2014-07-22;93.44;94.45;93.03;93.97;1.224.949;115.060.384
2014-07-21;93.75;93.85;92.12;92.48;1.108.062;102.690.128
2014-07-18;93.90;94.32;93.15;93.61;2.026.779;189.922.976
2014-07-17;94.90;96.10;94.31;94.47;1.540.519;146.524.336
2014-07-16;93.06;95.29;93.06;95.25;1.555.541;147.229.104
2014-07-15;92.78;93.90;92.04;92.48;1.047.813;97.111.168
2014-07-14;92.65;93.10;91.58;92.83;963.382;89.195.376
2014-07-11;91.87;92.77;91.50;92.07;1.066.279;98.240.888
2014-07-10;92.70;92.70;90.50;91.42;1.468.986;134.175.256
2014-07-09;92.97;93.27;92.10;92.72;915.621;84.736.648
2014-07-08;94.30;94.41;92.70;92.70;1.082.984;100.947.536
2014-07-07;94.85;95.30;93.91;93.91;925.948;87.330.320
2014-07-04;95.50;95.89;94.94;95.15;851.498;81.290.768
2014-07-03;94.18;95.32;93.49;95.32;1.194.046;113.072.632
2014-07-02;93.30;94.73;93.23;93.88;1.085.690;102.097.512
2014-07-01;92.86;93.33;92.10;93.30;1.007.073;93.444.704
2014-06-30;92.50;93.32;92.35;92.62;1.105.942;102.522.448
2014-06-27;92.81;92.87;91.92;92.36;911.405;84.140.208
2014-06-26;93.50;93.52;91.32;92.48;1.067.451;98.617.000
2014-06-25;93.45;93.79;92.38;93.09;1.280.630;119.324.488
2014-06-24;92.99;94.21;92.85;94.10;1.688.145;158.247.520
2014-06-23;92.53;92.55;91.20;91.50;824.017;75.584.784
2014-06-20;92.65;93.48;92.47;92.56;2.696.673;250.661.888
2014-06-19;92.50;92.86;92.04;92.67;1.357.245;125.586.960
2014-06-18;91.10;92.13;90.39;91.41;1.753.546;160.325.216
2014-06-17;91.45;91.95;90.47;90.75;1.030.298;93.724.888
2014-06-16;90.34;91.14;90.26;90.93;858.916;77.956.008
2014-06-13;91.40;91.54;90.02;90.76;1.287.758;116.717.064
2014-06-12;91.58;91.97;90.99;91.36;993.840;90.770.296
2014-06-11;92.25;92.40;91.30;91.74;901.745;82.707.752
2014-06-10;92.58;92.60;91.55;92.02;1.179.158;108.469.192
2014-06-09;93.35;93.35;92.11;92.58;647.395;59.918.452
2014-06-06;93.00;93.27;92.57;92.88;1.102.585;102.477.256
2014-06-05;91.39;92.84;90.95;92.76;1.824.330;168.413.712
2014-06-04;92.10;92.13;90.28;91.27;1.284.077;116.930.448
2014-06-03;91.69;92.02;91.05;92.02;1.019.484;93.454.000
2014-06-02;91.75;92.49;90.79;91.48;1.087.656;99.491.232
2014-05-30;92.00;92.27;91.68;92.09;878.996;80.930.776
2014-05-29;91.38;92.13;91.25;92.13;728.236;66.869.240
2014-05-28;91.93;92.00;90.78;91.36;1.036.264;94.666.208
2014-05-27;91.20;91.80;90.86;91.77;1.197.488;109.617.576
2014-05-26;90.50;91.50;90.34;91.27;938.777;85.581.328
2014-05-23;89.55;90.00;89.21;89.88;1.029.319;92.389.112
2014-05-22;88.90;89.65;88.65;89.34;1.134.750;101.330.680
2014-05-21;87.82;88.75;87.47;88.70;1.178.464;104.144.448
2014-05-20;88.35;88.97;87.75;88.00;1.068.609;94.204.896
2014-05-19;86.46;88.54;86.13;88.18;1.613.657;141.153.200
2014-05-16;85.57;86.98;85.55;86.43;2.413.624;208.304.752
2014-05-15;89.70;90.30;87.85;88.11;2.526.006;224.756.928
2014-05-14;89.79;89.81;88.89;89.25;1.295.058;115.694.080
2014-05-13;89.68;89.69;88.98;89.45;1.701.553;152.100.800
2014-05-12;88.66;88.79;87.84;88.70;1.627.317;144.135.392
2014-05-09;88.08;88.38;87.687;88.12;1.190.803;104.921.360
2014-05-08;88.43;88.91;87.29;88.30;2.225.996;196.346.112
2014-05-07;88.00;89.03;87.51;88.19;1.650.361;145.734.112
2014-05-06;89.56;90.10;87.81;88.44;1.754.563;155.022.688
2014-05-05;89.24;89.24;87.03;88.75;1.402.990;123.503.456
2014-05-02;90.72;90.72;88.74;89.03;1.167.197;104.412.944
2014-04-30;90.10;90.50;89.29;90.18;1.164.847;104.866.440
2014-04-29;90.43;91.17;89.43;90.34;1.196.538;108.136.840
2014-04-28;89.88;90.27;89.21;89.84;903.623;81.114.440
2014-04-25;90.84;91.05;89.11;89.56;1.386.902;124.814.176
2014-04-24;93.21;93.35;89.80;91.46;1.937.576;177.223.264
2014-04-23;94.21;94.39;92.44;92.68;1.079.207;100.397.784
2014-04-22;92.77;94.02;92.44;94.02;1.264.123;118.235.184
2014-04-17;90.90;92.15;90.22;92.12;1.470.764;134.448.160
2014-04-16;89.06;90.41;88.89;90.41;1.480.554;133.232.472
2014-04-15;90.18;90.57;88.01;88.19;1.386.384;123.505.184
2014-04-14;89.12;90.52;89.12;90.14;1.178.870;106.026.872
2014-04-11;89.60;90.63;89.05;90.21;1.779.345;159.864.064
2014-04-10;91.61;92.10;90.17;90.51;1.295.717;117.787.376
2014-04-09;91.00;91.95;90.81;91.29;1.369.298;125.145.792
2014-04-08;92.27;92.50;90.44;91.42;1.620.318;148.103.488
2014-04-07;92.52;92.80;91.76;91.83;1.308.550;120.603.000
2014-04-04;93.04;94.23;92.53;93.85;991.988;92.841.568
2014-04-03;92.86;93.90;92.39;93.04;1.419.855;132.124.352
2014-04-02;92.92;93.55;92.27;92.65;1.574.234;146.358.976
2014-04-01;92.45;92.60;91.69;92.09;1.633.795;150.491.264
2014-03-31;92.60;92.91;90.92;91.62;1.587.633;145.651.840
2014-03-28;91.35;92.67;91.30;92.23;1.592.012;146.826.896
2014-03-27;90.80;91.28;90.03;91.28;1.504.631;136.566.704
2014-03-26;89.85;91.24;89.52;90.60;1.849.624;167.370.064
2014-03-25;89.00;89.97;87.36;89.45;2.225.501;198.229.232
2014-03-24;89.50;90.05;88.01;88.06;2.127.834;189.156.320
2014-03-21;87.29;88.92;86.99;88.40;4.090.403;360.589.376
2014-03-20;86.05;88.18;85.80;87.30;3.438.493;299.898.624
2014-03-19;80.99;87.16;80.30;86.60;7.355.055;628.523.072
2014-03-18;80.31;81.619;79.51;80.72;2.035.754;163.936.864
2014-03-17;79.14;80.36;78.34;80.08;1.557.329;123.998.160
2014-03-14;79.04;79.61;77.58;79.26;3.007.090;237.084.832
2014-03-13;80.56;82.88;79.66;80.12;2.966.473;241.214.240
2014-03-12;80.75;80.84;79.17;80.24;1.525.505;121.896.232
2014-03-11;80.81;81.77;80.69;81.21;1.194.555;96.983.008
2014-03-10;81.51;82.25;79.83;80.52;1.579.605;127.589.480
2014-03-07;83.31;83.62;81.71;81.86;1.807.393;149.043.312
2014-03-06;83.02;83.74;82.65;83.08;1.470.678;122.272.872
2014-03-05;82.68;83.22;82.25;82.48;1.496.291;123.705.208
2014-03-04;82.50;83.22;81.74;82.78;1.937.088;159.913.632
2014-03-03;82.22;83.08;81.54;81.65;2.223.672;182.367.232
2014-02-28;83.91;84.21;83.19;84.20;1.542.605;129.403.296
2014-02-27;84.41;84.89;82.69;83.80;1.626.959;135.884.080
2014-02-26;84.16;84.51;83.74;84.31;1.466.019;123.352.144
2014-02-25;84.77;84.85;83.58;83.95;1.569.552;132.113.672
2014-02-24;84.57;85.71;83.84;84.59;2.029.107;171.913.968
2014-02-21;84.92;85.39;84.15;85.22;1.236.708;104.838.352
2014-02-20;83.81;84.67;83.24;84.43;1.671.609;140.268.912
2014-02-19;84.66;85.36;83.92;85.00;1.202.057;101.749.872
2014-02-18;85.00;85.15;83.49;84.62;1.702.177;143.196.688
2014-02-17;85.96;85.96;84.69;84.93;1.193.335;101.606.288
2014-02-14;85.48;86.36;85.25;86.00;1.495.632;128.456.312
2014-02-13;84.87;85.54;83.86;85.36;1.323.715;112.271.216
2014-02-12;84.77;85.67;84.52;84.97;1.564.127;133.015.336
2014-02-11;83.50;84.45;82.96;84.45;2.127.013;178.131.520
2014-02-10;82.35;82.36;81.63;82.00;1.562.118;128.148.728
2014-02-07;81.90;82.18;80.95;81.80;1.567.542;128.014.216
2014-02-06;81.48;81.86;80.55;81.44;2.804.474;228.087.424
2014-02-05;80.37;80.53;79.52;79.88;1.726.361;138.120.192
2014-02-04;79.95;80.80;79.04;80.29;1.882.416;150.492.272
2014-02-03;81.07;81.46;79.89;79.99;2.267.484;182.493.728
2014-01-31;80.99;81.13;78.67;80.82;2.293.745;183.270.576
2014-01-30;80.66;81.29;79.49;80.82;1.722.914;138.434.960
2014-01-29;82.78;83.08;78.87;80.83;2.668.752;215.448.640
2014-01-28;81.06;81.90;80.60;81.53;2.214.005;180.036.096
2014-01-27;82.13;82.30;80.44;80.44;2.596.691;210.612.976
2014-01-24;84.49;84.88;81.58;81.97;2.827.352;233.854.192
2014-01-23;85.50;85.78;84.11;84.64;1.679.626;142.370.784
2014-01-22;86.35;86.513;85.27;85.73;1.081.848;92.971.840
2014-01-21;86.13;86.54;85.63;85.93;939.655;80.852.984
2014-01-20;86.12;86.58;85.58;86.13;834.723;71.854.296
2014-01-17;85.75;86.88;85.74;86.21;1.779.656;153.681.968
2014-01-16;84.93;85.57;84.49;85.50;1.371.889;116.739.440
2014-01-15;84.70;85.77;84.61;84.96;1.541.638;131.342.016
2014-01-14;83.33;84.14;83.11;84.12;1.071.799;89.845.392
2014-01-13;83.50;84.23;83.28;84.15;1.077.464;90.456.472
2014-01-10;83.74;84.18;83.03;83.15;1.964.388;164.053.712
